,AL - GR,AL - ME,AT - IT,AT - SI,BA - HR,BA - ME,BA - RS,BE - FR,BE - LU,BE - NL,BG - GR,BG - MK,BG - RO,BG - RS,CH - DE,CH - FR,CH - IT,CZ - DE,CZ - PL,CZ - SK,DE - DK,DE - FR,DE - LU,DE - NL,DE - PL,DK - SE,EE - LV,ES - FR,AT - CH,ES - PT,FI - NO,FI - SE,FR - IT,GB - IE,GR - MK,AT - CZ,HR - HU,HR - RS,HR - SI,HU - RO,HU - RS,HU - SK,IT - SI,LT - LV,LT - PL,ME - RS,MK - RS,NO - SE,PL - SK,RO - RS,AT - DE,AT - HU,FR - GB,GB - NL,DK - NO,PL - SE,DE - SE,EE - FI,DK - NL,LT - SE,BE - GB,GR - IT,IT - ME,NL - NO
2019-04-05 19:00:00,-14.0,-386.0,196.0,910.0,72.0,583.0,-103.0,-481.0,59.75,-37.0,379.0,365.0,-557.0,159.0,-285.0,50.0,2941.0,6.0,297.0,1156.0,-1913.0,-1318.0,448.0,-220.0,804.0,-944.0,168.0,-2470.0,690.0,-2168.0,-66.0,-930.0,1666.0,43.0,-424.0,-1041.0,-409.0,-104.0,-202.0,273.0,-79.0,-930.0,-810.0,-85.0,485.0,-196.0,-345.0,124.0,373.0,-98.0,-680.0,897.0,1001.0,-1084.0,-781.0,-598.0,-611.0,158.0,,-625.0,744.0,-428.0,,-424.0
2019-04-05 20:00:00,-75.0,-355.0,207.0,900.0,-27.0,444.0,-180.0,-109.0,-22.75,-401.0,383.0,368.0,-547.0,172.0,-1063.0,-31.0,2875.0,187.0,181.0,1152.0,-1939.0,-732.0,546.0,-166.0,913.0,-884.0,284.0,-2426.0,909.0,-1599.0,-42.0,-643.0,1392.0,11.0,-418.0,-1093.0,-597.0,-75.0,-344.0,267.0,-10.0,-971.0,-840.0,-130.0,485.0,-289.0,-337.0,-666.0,388.0,42.0,-1068.0,888.0,1001.0,-1025.0,-779.0,-598.0,-611.0,150.0,,-322.0,744.0,-363.0,,-413.0
2019-04-05 21:00:00,17.0,-266.0,208.0,874.0,-35.0,403.0,-159.0,591.0,-88.5,-712.0,372.0,351.0,-620.0,168.0,-1734.0,52.0,2858.0,398.0,145.0,1063.0,-1916.0,227.0,589.0,-134.0,756.0,-861.0,466.0,-2427.0,1303.0,-971.0,-37.0,-601.0,1098.0,-75.0,-419.0,-970.0,-617.0,-59.0,-255.0,271.0,6.0,-912.0,-1002.0,-119.0,281.0,-237.0,-340.0,-1191.0,346.0,218.0,-1140.0,907.0,1000.0,-1021.0,-799.0,-596.0,-611.0,-89.0,,8.0,744.25,-319.0,,-177.0
2019-04-05 22:00:00,-14.0,-244.0,204.0,771.0,-86.0,314.0,-150.0,-124.0,-109.5,-867.0,356.0,339.0,-496.0,176.0,-1672.0,54.0,2726.0,406.0,-261.0,966.0,-1462.0,233.0,580.0,848.0,609.0,-688.0,417.0,-1619.0,1293.0,-868.0,-37.0,-402.0,1068.0,-2.0,-422.0,-1032.0,-705.0,-24.0,-240.0,240.0,65.0,-990.0,-908.0,-105.0,3.0,-225.0,-336.0,-1313.0,467.0,299.0,-1363.0,771.0,905.0,-921.0,-696.0,-362.0,-611.0,-38.0,,19.0,855.75,-262.0,,-258.0
2019-04-05 23:00:00,-2.0,-202.0,214.0,825.0,-96.0,118.0,-226.0,-72.0,-117.75,-939.0,345.0,310.0,-449.0,127.0,-1967.0,128.0,2808.0,632.0,-283.0,863.0,-905.0,482.0,567.0,1423.0,470.0,-723.0,418.0,-1609.0,1371.0,804.0,-37.0,-280.0,887.0,-35.0,-441.0,-1043.0,-775.0,-47.0,-114.0,214.0,48.0,-980.0,-1041.0,-120.0,0.0,-275.0,-380.0,-1114.0,487.0,272.0,-1261.0,667.0,831.0,-855.0,-200.0,-298.0,-611.0,-35.0,,121.0,856.0,-307.0,,-234.0
2019-04-06 00:00:00,0.0,-186.0,205.0,744.0,-39.0,19.0,-300.0,-367.0,-61.75,-438.0,345.0,314.0,-382.0,126.0,-1812.0,-168.0,2685.0,887.0,-187.0,686.0,-92.0,11.0,500.0,1255.0,295.0,-681.0,394.0,-1595.0,1299.0,1774.0,-37.0,-209.0,1028.0,-271.0,-418.0,-943.0,-736.0,-88.0,19.0,167.0,-6.0,-788.0,-993.0,-107.0,0.0,-303.0,-395.0,-1362.0,399.0,163.0,-958.0,551.0,830.0,-855.0,365.0,-295.0,-285.0,-25.0,,54.0,856.0,-178.0,,13.0
2019-04-06 01:00:00,5.0,-190.0,201.0,751.0,-45.0,-7.0,-325.0,-866.0,9.0,217.0,345.0,305.0,-310.0,104.0,-1586.0,-547.0,2699.0,907.0,-31.0,637.0,320.0,-733.0,422.0,925.0,350.0,-821.0,392.0,-1590.0,1323.0,1766.0,-37.0,-193.0,1160.0,-477.0,-439.0,-876.0,-700.0,-107.0,23.0,159.0,-35.0,-677.0,-940.0,-102.0,0.0,-323.0,-404.0,-1236.0,302.0,128.0,-1052.0,547.0,830.0,-855.0,501.0,-9.0,-18.0,-37.0,,2.0,827.0,-242.0,,367.0
2019-04-06 02:00:00,34.0,-210.0,195.0,781.0,-64.0,28.0,-327.0,-889.0,28.0,190.0,354.0,300.0,-289.0,71.0,-1478.0,-788.0,2815.0,825.0,-58.0,641.0,544.0,-983.0,400.0,598.0,354.0,-573.0,354.0,-1582.0,1318.0,1833.0,-37.0,-218.0,1276.0,-500.0,-475.0,-868.0,-718.0,-102.0,5.0,175.0,-31.0,-704.0,-953.0,-50.0,0.0,-319.0,-433.0,-1444.0,306.0,122.0,-1044.0,566.0,830.0,-855.0,423.0,-7.0,2.0,22.0,,-197.0,827.0,-234.0,,330.0
2019-04-06 03:00:00,17.0,-219.0,189.0,840.0,-63.0,73.0,-324.0,-930.0,9.0,-45.0,355.0,304.0,-272.0,73.0,-1421.0,-747.0,2713.0,735.0,-197.0,806.0,423.0,-980.0,426.0,899.0,344.0,-702.0,373.0,-1593.0,1058.0,1764.0,-38.0,-47.0,1313.0,-500.0,-477.0,-1038.0,-770.0,-95.0,-15.0,196.0,-18.0,-875.0,-971.0,-188.0,0.0,-319.0,-428.0,-1301.0,438.0,175.0,-1049.0,603.0,830.0,-857.0,442.0,-296.0,2.0,-51.0,,-139.0,827.0,-309.0,,285.0
2019-04-06 04:00:00,44.0,-274.0,200.0,801.0,-6.0,324.0,-211.0,-1037.0,20.0,-137.0,347.0,294.0,-237.0,51.0,-1305.0,-630.0,2748.0,430.0,-195.0,941.0,346.0,-936.0,396.0,939.0,565.0,-591.0,361.0,-516.0,985.0,1056.0,-37.0,-168.0,1380.0,-500.0,-478.0,-1096.0,-683.0,-71.0,-48.0,249.0,-24.0,-974.0,-835.0,-429.0,281.0,-234.0,-430.0,-1165.0,497.0,36.0,-1244.0,714.0,906.0,-924.0,90.0,-400.0,-489.0,-38.0,,43.0,827.0,-233.0,,-249.0
2019-04-06 05:00:00,-56.0,-388.0,211.0,754.0,-53.0,490.0,-140.0,-1184.0,6.75,-99.0,371.0,325.0,-403.0,56.0,-1195.0,-482.0,3382.0,31.0,-187.0,1092.0,-131.0,-999.0,414.0,998.0,782.0,-670.0,464.0,-18.0,968.0,450.0,-37.0,-345.0,1669.0,-500.0,-479.0,-1091.0,-563.0,-74.0,-226.0,194.0,-44.0,-1039.0,-786.0,-473.0,336.0,-246.0,-433.0,-1048.0,450.0,-14.0,-1493.0,843.0,904.0,-901.0,-268.0,-597.0,-610.0,-213.0,,52.0,827.25,-368.0,,-423.0
2019-04-06 06:00:00,-90.0,-393.0,191.0,775.0,-74.0,596.0,-86.0,-1275.0,-17.0,-414.0,385.0,367.0,-491.0,126.0,-492.0,756.0,3517.0,-270.0,87.0,1207.0,-721.0,-412.0,456.0,1523.0,967.0,-963.0,448.0,-573.0,1030.0,140.0,-37.0,-320.0,1461.0,-499.0,-464.0,-978.0,-347.0,-69.0,-512.0,154.0,-70.0,-1010.0,-598.0,-475.0,485.0,-218.0,-409.0,-757.0,335.0,-83.0,-1476.0,1070.0,902.0,-401.0,-826.0,-598.0,-610.0,-251.0,,-218.0,907.0,-437.0,,-423.0
2019-04-06 07:00:00,-116.0,-359.0,204.0,889.0,-55.0,554.0,-96.0,-915.0,-123.5,-938.0,384.0,382.0,-506.0,166.0,-555.0,2244.0,3390.0,-359.0,114.0,1257.0,-537.0,1292.0,583.0,2840.0,890.0,-978.0,472.0,-2142.0,1331.0,-222.0,-65.0,-784.0,895.0,-495.0,-439.0,-837.0,-350.0,-65.0,-567.0,121.0,-59.0,-945.0,-597.0,-574.0,485.0,-224.0,-363.0,-676.0,362.0,-35.0,-1697.0,1127.0,1002.0,-1086.0,-830.0,-598.0,-610.0,-251.0,,-147.0,1006.75,-460.0,,-423.0
2019-04-06 08:00:00,-128.0,-337.0,200.0,776.0,-99.0,531.0,-125.0,-413.0,-131.5,-1079.0,396.0,388.0,-552.0,161.0,-1190.0,1967.0,3193.0,-721.0,84.0,1302.0,-69.0,1571.0,593.0,2805.0,938.0,-931.0,522.0,-2406.0,1104.0,-477.0,-69.0,-761.0,1007.0,-331.0,-460.0,-938.0,-453.0,-59.0,-518.0,94.0,-22.0,-1013.0,-524.0,-624.0,485.0,-257.0,-361.0,-945.0,381.0,37.0,-2522.0,1025.0,1001.0,-1086.0,-504.0,-598.0,-609.0,-270.0,,-86.0,1023.0,-429.0,,-412.0
2019-04-06 09:00:00,-138.0,-342.0,202.0,853.0,-63.0,499.0,-153.0,-111.0,-105.5,-1034.0,405.0,391.0,-518.0,159.0,-1220.0,2052.0,3101.0,-991.0,29.0,1425.0,548.0,1667.0,570.0,2866.0,1066.0,-845.0,365.0,-2012.0,911.0,-344.0,-67.0,-598.0,1061.0,-80.0,-475.0,-1136.0,-576.0,-59.0,-418.0,113.0,2.0,-1056.0,-586.0,-621.0,485.0,-277.0,-367.0,-1400.0,385.0,85.0,-2554.0,979.0,1000.0,-1081.0,221.0,-598.0,-275.0,-42.0,,-87.0,1023.0,-385.0,,-162.0
2019-04-06 10:00:00,-149.0,-318.0,209.0,929.0,-147.0,438.0,-166.0,424.0,-108.0,-1032.0,410.0,399.0,-543.0,166.0,-1736.0,2019.0,3051.0,-1259.0,37.0,1478.0,1476.0,2136.0,572.0,2583.0,967.0,-274.0,417.0,-2415.0,1190.0,-331.0,-61.0,-591.0,871.0,0.0,-481.0,-1166.0,-656.0,-33.0,-466.0,100.0,46.0,-1093.0,-619.0,-729.0,485.0,-285.0,-358.0,-2301.0,401.0,181.0,-2861.0,1006.0,955.0,-974.0,654.0,-598.0,227.0,-135.0,,55.0,969.0,-433.0,,-144.0
2019-04-06 11:00:00,-132.0,-340.0,210.0,973.0,-163.0,462.0,-159.0,735.0,-111.5,-1179.0,396.0,372.0,-502.0,136.0,-1970.0,1533.0,3049.0,-1246.0,7.0,1494.0,1988.0,2027.0,554.0,1970.0,991.0,159.0,515.0,-2511.0,1304.0,-216.0,-58.0,-648.0,854.0,0.0,-474.0,-1233.0,-755.0,-9.0,-420.0,146.0,87.0,-1150.0,-717.0,-497.0,485.0,-291.0,-389.0,-2350.0,426.0,192.0,-2883.0,958.0,904.0,-925.0,819.0,-598.0,317.0,-202.0,,-166.0,909.0,-462.0,,-421.0
2019-04-06 12:00:00,-130.0,-340.0,202.0,960.0,-150.0,428.0,-159.0,439.0,-73.0,-974.0,388.0,366.0,-475.0,125.0,-2298.0,843.0,2966.0,-1074.0,21.0,1466.0,2058.0,1373.0,493.0,1503.0,962.0,400.0,533.0,-2425.0,1449.0,220.0,-54.0,-816.0,1012.0,0.0,-462.0,-1135.0,-734.0,-27.0,-304.0,151.0,50.0,-1101.0,-763.0,-399.0,485.0,-308.0,-391.0,-2336.0,397.0,226.0,-3100.0,945.0,904.0,-924.0,860.0,-598.0,272.0,-244.0,,-214.0,877.0,-482.0,,-366.0
2019-04-06 13:00:00,-90.0,-379.0,119.0,829.0,-214.0,506.0,-141.0,81.0,-17.5,-579.0,387.0,349.0,-476.0,77.0,-2193.0,441.0,3015.0,-1175.0,-39.0,1450.0,2015.0,722.0,435.0,1089.0,1075.0,463.0,466.0,-2119.0,1367.0,1316.0,-56.0,-794.0,1232.0,5.0,-492.0,-1101.0,-693.0,-23.0,-336.0,191.0,30.0,-1108.0,-625.0,-327.0,485.0,-293.0,-410.0,-2283.0,437.0,217.0,-3249.0,958.0,909.0,-924.0,816.0,-598.0,248.0,-163.0,,-324.0,877.0,-441.0,,-391.0
2019-04-06 14:00:00,-74.0,-385.0,157.0,801.0,-227.0,530.0,-137.0,52.0,4.5,-436.0,375.0,330.0,-445.0,48.0,-1742.0,821.0,2992.0,-1011.0,71.0,1480.0,2103.0,543.0,435.0,1233.0,979.0,593.0,515.0,-2475.0,1073.0,1551.0,-45.0,-1159.0,1158.0,29.0,-485.0,-1185.0,-636.0,-18.0,-404.0,238.0,6.0,-1026.0,-659.0,-380.0,485.0,-281.0,-417.0,-2195.0,426.0,172.0,-2560.0,986.0,903.0,-931.0,680.0,-598.0,199.0,-295.0,,-218.0,877.0,-423.0,,-266.0
2019-04-06 15:00:00,-63.0,-393.0,216.0,752.0,-198.0,536.0,-165.0,-435.0,-2.5,-212.0,376.0,324.0,-420.0,28.0,-1475.0,1229.0,3105.0,-708.0,22.0,1362.0,1956.0,285.0,456.0,1363.0,985.0,-149.0,584.0,-2474.0,936.0,1667.0,-50.0,-1278.0,1142.0,0.0,-490.0,-1147.0,-569.0,-34.0,-443.0,274.0,-27.0,-961.0,-692.0,-449.0,485.0,-285.0,-424.0,-1381.0,414.0,-6.0,-2028.0,930.0,1001.0,-1086.0,757.0,-598.0,175.0,-320.0,,-246.0,887.5,-351.0,,-424.0
2019-04-06 16:00:00,1.0,-387.0,237.0,877.0,-115.0,569.0,-71.0,-985.0,8.5,-276.0,349.0,315.0,-227.0,27.0,-712.0,1662.0,3357.0,-408.0,109.0,1184.0,982.0,165.0,455.0,1691.0,870.0,-956.0,602.0,-1934.0,1131.0,1060.0,-49.0,-1213.0,1250.0,0.0,-451.0,-822.0,-381.0,-57.0,-371.0,298.0,-96.0,-769.0,-911.0,-511.0,485.0,-229.0,-413.0,-407.0,360.0,-132.0,-1044.0,1000.0,1002.0,-1086.0,481.0,-598.0,-275.0,-316.0,,-227.0,1022.5,-251.0,,-424.0
2019-04-06 17:00:00,14.0,-403.0,220.0,914.0,-162.0,647.0,26.0,-973.0,-11.0,-625.0,324.0,318.0,-97.0,65.0,-347.0,1773.0,3385.0,-533.0,90.0,1390.0,131.0,321.0,464.0,2074.0,912.0,-939.0,621.0,-1147.0,943.0,758.0,-43.0,-1021.0,1290.0,0.0,-400.0,-987.0,-329.0,-25.0,-505.0,336.0,-67.0,-917.0,-773.0,-445.0,485.0,-133.0,-362.0,-321.0,419.0,-227.0,-752.0,1144.0,1001.0,-1086.0,-180.0,-598.0,-570.0,-351.0,,-293.0,1023.0,-6.0,,-425.0
2019-04-06 18:00:00,-15.0,-393.0,230.0,927.0,-162.0,637.0,34.0,-674.0,-42.75,-1144.0,329.0,326.0,-156.0,86.0,-857.0,1534.0,3182.0,-1153.0,7.0,1461.0,-180.0,566.0,507.0,2367.0,1134.0,-1474.0,641.0,-2052.0,923.0,637.0,-46.0,-932.0,1252.0,0.0,-400.0,-1041.0,-383.0,-11.0,-644.0,310.0,-20.0,-993.0,-611.0,-385.0,485.0,-92.0,-332.0,-138.0,483.0,-176.0,-1124.0,1188.0,1001.0,-1086.0,-166.0,-598.0,-338.0,-399.0,,-254.0,1023.0,-94.0,,-424.0
2019-04-06 19:00:00,-49.0,-362.0,232.0,899.0,-246.0,543.0,-75.0,-60.0,-81.75,-1476.0,353.0,337.0,-297.0,77.0,-1242.0,1322.0,3011.0,-996.0,-54.0,1504.0,-94.0,920.0,542.0,2762.0,1209.0,-1362.0,521.0,-2462.0,911.0,-523.0,-39.0,-773.0,1230.0,0.0,-433.0,-1282.0,-590.0,-1.0,-509.0,285.0,42.0,-1117.0,-810.0,-379.0,485.0,-227.0,-363.0,-607.0,507.0,5.0,-1482.0,1067.0,1002.0,-1084.0,363.0,-598.0,-28.0,-226.0,,-150.0,1023.0,-291.0,,-425.0
2019-04-06 20:00:00,-79.0,-352.0,245.0,922.0,-154.0,381.0,-125.0,438.0,-124.25,-2025.0,377.0,356.0,-384.0,122.0,-1691.0,1553.0,3250.0,-687.0,-99.0,1338.0,1086.0,1540.0,600.0,2787.0,1114.0,-646.0,429.0,-2260.0,1007.0,464.0,-24.0,-576.0,999.0,0.0,-439.0,-1325.0,-767.0,17.0,-325.0,228.0,121.0,-1100.0,-1009.0,-347.0,485.0,-260.0,-350.0,-1114.0,453.0,15.0,-1557.0,912.0,1001.0,-1022.0,832.0,-598.0,2.0,-114.0,,-101.0,1022.5,-225.0,,-425.0
2019-04-06 21:00:00,12.0,-256.0,243.0,976.0,-74.0,288.0,-144.0,1106.0,-160.75,-2445.0,377.0,324.0,-378.0,91.0,-2222.0,1403.0,3358.0,-224.0,-169.0,1143.0,2058.0,2354.0,626.0,2528.0,1002.0,151.0,407.0,-1615.0,1233.0,1070.0,-7.0,-279.0,743.0,0.0,-437.0,-1279.0,-857.0,26.0,-172.0,181.0,164.0,-1063.0,-1075.0,-92.0,72.0,-208.0,-370.0,-1503.0,396.0,81.0,-1579.0,785.0,1002.0,-945.0,810.0,-592.0,2.0,4.0,,5.0,880.5,-221.0,,-414.0
2019-04-06 22:00:00,10.0,-269.0,242.0,971.0,-148.0,411.0,-94.0,871.0,-126.25,-1944.0,356.0,315.0,-234.0,132.0,-2347.0,1359.0,3166.0,377.0,-153.0,965.0,2071.0,3000.0,563.0,3026.0,916.0,197.0,521.0,-1580.0,1357.0,1136.0,12.0,24.0,437.0,0.0,-418.0,-1226.0,-932.0,79.0,-107.0,205.0,234.0,-1048.0,-1050.0,-220.0,413.0,-175.0,-324.0,-1696.0,400.0,275.0,-1360.0,690.0,955.0,-970.0,637.0,-439.0,175.0,16.0,,0.0,813.25,-259.0,,-179.0
2019-04-06 23:00:00,18.0,-254.0,243.0,834.0,-111.0,347.0,-111.0,663.0,-111.75,-1470.0,334.0,293.0,-61.0,128.0,-2892.0,1115.0,3112.0,631.0,-107.0,823.0,2014.0,2647.0,510.0,3541.0,788.0,128.0,514.0,-1560.0,1532.0,1908.0,13.0,26.0,578.0,212.0,-399.0,-1080.0,-854.0,62.0,-5.0,196.0,179.0,-902.0,-1063.0,-228.0,481.0,-169.0,-329.0,-1756.0,340.0,326.0,-1369.0,621.0,854.0,-875.0,697.0,-25.0,96.0,38.0,,24.0,813.0,-327.0,,100.0
2019-04-07 00:00:00,22.0,-241.0,238.0,724.0,-87.0,308.0,-118.0,265.0,-59.5,-939.0,343.0,298.0,-60.0,131.0,-2614.0,926.0,3046.0,760.0,-34.0,731.0,1881.0,1999.0,446.0,3728.0,616.0,-215.0,509.0,-1575.0,1455.0,2010.0,14.0,-44.0,732.0,50.0,-404.0,-920.0,-772.0,27.0,9.0,146.0,123.0,-681.0,-962.0,-230.0,381.0,-189.0,-344.0,-1580.0,296.0,269.0,-1206.0,552.0,,-875.0,762.0,0.0,247.0,28.0,,1.0,749.75,-404.0,,383.0
2019-04-07 01:00:00,17.0,-224.0,232.0,655.0,6.0,217.0,-148.0,-177.0,25.5,-287.0,338.0,297.0,-56.0,140.0,-2314.0,184.0,2730.0,869.0,-81.0,601.0,2004.0,967.0,366.0,3495.0,445.0,-336.0,524.0,-1588.0,1379.0,2011.0,1.0,-269.0,1036.0,0.0,-406.0,-808.0,-690.0,-19.0,100.0,129.0,53.0,-568.0,-998.0,-242.0,284.0,-208.0,-333.0,-1442.0,265.0,274.0,-1012.0,497.0,853.0,-876.0,849.0,-5.0,246.0,1.0,,-6.0,750.0,-405.0,,412.0
2019-04-07 02:00:00,5.0,-209.0,228.0,605.0,49.0,171.0,-163.0,-663.0,63.75,-136.0,345.0,305.0,-111.0,171.0,-2093.0,-41.0,2582.0,903.0,31.0,462.0,1977.0,338.0,333.0,3611.0,375.0,-433.0,472.0,-1442.0,1343.0,2011.0,-3.0,-309.0,1222.0,0.0,-403.0,-627.0,-614.0,-48.0,113.0,109.0,7.0,-474.0,-954.0,-174.0,270.0,-221.0,-308.0,-1466.0,158.0,260.0,-895.0,494.0,853.0,-875.0,825.0,-222.0,271.0,42.0,,-4.0,750.0,-405.0,,328.0
2019-04-07 03:00:00,-36.0,-202.0,225.0,620.0,82.0,146.0,-170.0,-933.0,88.75,-114.0,357.0,334.0,-213.0,234.0,-1893.0,-19.0,2551.0,1062.0,122.0,405.0,1999.0,160.0,316.0,3567.0,273.0,-469.0,428.0,-1459.0,1246.0,2014.0,10.0,-262.0,1249.0,0.0,-385.0,-718.0,-624.0,-58.0,126.0,106.0,-3.0,-541.0,-953.0,-258.0,268.0,-234.0,-279.0,-1587.0,142.0,300.0,-758.0,536.0,853.0,-875.0,850.0,-258.0,210.0,24.0,,15.0,750.0,-374.0,,369.0
2019-04-07 04:00:00,-43.0,-208.0,220.0,644.0,128.0,167.0,-110.0,-731.0,38.0,-343.0,363.0,352.0,-295.0,250.0,-1898.0,280.0,2665.0,921.0,157.0,528.0,1916.0,649.0,341.0,3578.0,393.0,-625.0,382.0,-1619.0,1232.0,2024.0,18.0,-234.0,1108.0,0.0,-386.0,-700.0,-583.0,-55.0,152.0,141.0,-22.0,-547.0,-956.0,-300.0,250.0,-221.0,-279.0,-1679.0,182.0,249.0,-846.0,662.0,853.0,-874.0,836.0,-518.0,257.0,50.0,,-4.0,750.0,-326.0,,390.0
2019-04-07 05:00:00,-136.0,-316.0,219.0,706.0,-33.0,351.0,-56.0,-594.0,39.5,-448.0,374.0,387.0,-290.0,265.0,-1656.0,194.0,2674.0,391.0,29.0,748.0,1610.0,556.0,335.0,2913.0,734.0,-809.0,458.0,-1606.0,964.0,2016.0,4.0,-403.0,1158.0,0.0,-396.0,-743.0,-628.0,-3.0,-25.0,168.0,46.0,-690.0,-903.0,-302.0,483.0,-219.0,-262.0,-1323.0,266.0,229.0,-1047.0,831.0,853.0,-876.0,641.0,-598.0,24.0,-161.0,,-269.0,754.0,-287.0,,-47.0
2019-04-07 06:00:00,-145.0,-314.0,223.0,641.0,-183.0,447.0,17.0,-664.0,19.5,-653.0,379.0,400.0,-340.0,267.0,-1414.0,527.0,2170.0,93.0,38.0,881.0,530.0,871.0,377.0,3163.0,852.0,-1299.0,538.0,-1583.0,856.0,1990.0,-3.0,-523.0,752.0,-100.0,-387.0,-798.0,-599.0,34.0,-297.0,157.0,97.0,-731.0,-680.0,-313.0,484.0,-169.0,-261.0,-1069.0,256.0,201.0,-1238.0,908.0,904.0,-928.0,91.0,-598.0,3.0,-320.0,,-382.0,795.0,-322.0,,-90.0
2019-04-07 07:00:00,-175.0,-280.0,126.0,885.0,-184.0,416.0,-2.0,-501.0,-1.75,-678.0,379.0,420.0,-364.0,313.0,-1288.0,1003.0,1330.0,-17.0,46.0,1055.0,1302.0,1330.0,417.0,2747.0,885.0,-503.0,566.0,-1608.0,857.0,1591.0,-14.0,-720.0,184.0,-32.0,-362.0,-897.0,-686.0,32.0,-269.0,111.0,140.0,-843.0,-741.0,-317.0,484.0,-160.0,-214.0,-1254.0,309.0,184.0,-1597.0,955.0,1002.0,-1026.0,42.0,-598.0,3.0,-355.0,,-499.0,744.0,-365.0,,-42.0
2019-04-07 08:00:00,-176.0,-281.0,47.0,986.0,-168.0,411.0,-32.0,-402.0,-4.75,-511.0,374.0,418.0,-439.0,307.0,-1527.0,766.0,310.0,-500.0,24.0,1126.0,2081.0,1345.0,426.0,2884.0,931.0,155.0,600.0,-1594.0,725.0,714.0,-1.0,-850.0,93.0,0.0,-367.0,-847.0,-739.0,32.0,-316.0,101.0,170.0,-892.0,-570.0,-358.0,484.0,-158.0,-202.0,-1895.0,349.0,194.0,-1837.0,944.0,1004.0,-1026.0,106.0,-598.0,397.0,-351.0,,-434.0,744.0,-414.0,,426.0
2019-04-07 09:00:00,-227.0,-237.0,44.0,995.0,-59.0,331.0,-92.0,12.0,-24.0,-474.0,371.0,422.0,-420.0,326.0,-1721.0,608.0,125.0,-566.0,-80.0,1153.0,2103.0,1477.0,448.0,2999.0,1027.0,-17.0,623.0,-1560.0,529.0,241.0,-6.0,-901.0,139.0,0.0,-332.0,-968.0,-786.0,-5.0,-152.0,39.0,163.0,-892.0,-689.0,-335.0,484.0,-188.0,-165.0,-1807.0,321.0,264.0,-1658.0,822.0,1003.0,-1024.0,440.0,-598.0,545.0,-356.0,,-422.0,744.0,-424.0,,434.0
2019-04-07 10:00:00,-240.0,-219.0,42.0,939.0,-84.0,316.0,-76.0,426.0,-10.5,-616.0,388.0,430.0,-512.0,327.0,-1921.0,665.0,233.0,-435.0,125.0,1103.0,2103.0,1863.0,432.0,3339.0,848.0,-17.0,585.0,-1593.0,702.0,350.0,-4.0,-754.0,-104.0,49.0,-359.0,-1064.0,-849.0,-3.0,-62.0,39.0,172.0,-895.0,-823.0,-305.0,485.0,-203.0,-170.0,-1930.0,264.0,248.0,-1969.0,803.0,956.0,-976.0,427.0,-598.0,511.0,-334.0,,-427.0,744.0,-476.0,,434.0
2019-04-07 11:00:00,-214.0,-238.0,26.0,875.0,-37.0,248.0,-87.0,199.0,24.5,-513.0,381.0,420.0,-531.0,308.0,-1603.0,212.0,143.0,-924.0,34.0,961.0,2095.0,1275.0,380.0,2972.0,917.0,-128.0,508.0,-1565.0,500.0,188.0,1.0,-591.0,164.0,0.0,-374.0,-829.0,-807.0,5.0,-110.0,79.0,151.0,-767.0,-691.0,-322.0,485.0,-252.0,-201.0,-2025.0,245.0,352.0,-2106.0,805.0,955.0,-976.0,548.0,-598.0,485.0,-240.0,,-472.0,744.0,-501.0,,434.0
2019-04-07 12:00:00,-198.0,-244.0,31.0,823.0,-84.0,279.0,-65.0,-481.0,96.0,-246.0,368.0,407.0,-466.0,288.0,-1328.0,-7.0,51.0,-973.0,69.0,871.0,2100.0,446.0,308.0,2556.0,840.0,-157.0,501.0,-1548.0,389.0,275.0,1.0,-602.0,335.0,0.0,-374.0,-717.0,-739.0,10.0,-118.0,88.0,122.0,-719.0,-569.0,-331.0,485.0,-245.0,-211.0,-2182.0,248.0,363.0,-2055.0,819.0,955.0,-975.0,677.0,-598.0,474.0,-259.0,,-488.0,803.75,-501.0,,434.0
2019-04-07 13:00:00,-167.0,-280.0,27.0,825.0,-152.0,335.0,-30.0,-1084.0,178.75,252.0,354.0,381.0,-429.0,248.0,-940.0,-393.0,-139.0,-922.0,93.0,896.0,2097.0,-538.0,223.0,2381.0,816.0,-273.0,496.0,-1582.0,332.0,896.0,18.0,-587.0,580.0,0.0,-376.0,-712.0,-690.0,37.0,-224.0,134.0,116.0,-733.0,-511.0,-336.0,485.0,-213.0,-234.0,-2195.0,242.0,330.0,-1930.0,878.0,955.0,-978.0,796.0,-598.0,474.0,-242.0,,-490.0,804.0,-481.0,,434.0
2019-04-07 14:00:00,-151.0,-298.0,31.0,771.0,-202.0,378.0,-10.0,-1772.0,245.25,585.0,350.0,370.0,-350.0,234.0,-764.0,-802.0,-253.0,-780.0,79.0,901.0,2038.0,-1469.0,161.0,2398.0,795.0,-413.0,422.0,-1558.0,145.0,1015.0,29.0,-639.0,887.0,0.0,-364.0,-774.0,-636.0,48.0,-300.0,188.0,95.0,-786.0,-382.0,-365.0,485.0,-197.0,-236.0,-1984.0,251.0,231.0,-1537.0,871.0,1003.0,-1028.0,849.0,-598.0,474.0,-197.0,,-471.0,804.0,-396.0,,434.0
